,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
1796,gp:AOqpTOGlux05VEAFhZKdQwN4Ru-Imxyd3XYeGUuZlC4zaRzzvYkR4rDIzVo9Gtec7PihUL2qb-k10s9y7e-1,2015-11-02,05:49:27,,1,1,Not enough explanation given.,NEGATIVE,0.9995001554489136,4,2015-12-10 21:40:18,"Hello Abhinav! We are sorry that you didn't have good experience with the app. Can you please write to us in more details on what are you expecting? We expect our users to have at least some ground knowledge of the topics.
-Geeksforgeeks"
1797,gp:AOqpTOGbmCJ_cMXGm3zc2AiB8aMWwiVXQQvRlbnISOE4MaeK3E1NTARYkM9Z7cFKEK_ct7qxpzJCTyHkTR4h,2015-11-02,02:47:32,7.8.8,3,2,Although content is very good but UI is ugly and less user friendly.,NEGATIVE,0.9952231049537659,13,2015-12-10 21:40:31,"Hello Nilesh! 
We have released the new update. Please update the app and let us know if you still find glitches in user experience. Thanks for your support and feedback.
-GeeksforGeeks"
1798,gp:AOqpTOEw-Jah5ECtQV9RXfeVI4Alnear43kPFIw4MSkQxZoSLPdYN5srma95PbwjC3g_Pb1p5HP8cJOMID5N,2015-11-01,21:50:25,7.8.8,4,1,Great handy source to learn great things.,POSITIVE,0.9988217949867249,7,,
1799,gp:AOqpTOF54iqlLE2f4HY3xE4KZpny-TpGnPKhe6mt-padxzsQ45LCYcVnqtJypYkmQuTGQ6UuOwqMIPIMT2eY,2015-10-31,20:27:42,,5,1,Learn anytime anywhere. Quality learning.,POSITIVE,0.9988272786140442,5,,
1800,gp:AOqpTOGTWwyNfbUNhC7LNAly67Ts9lb1bRwbdeI5VawLr_OVlVOld1IDP6kMlUemEbISRLr9MavSAvEJunXJ,2015-10-30,14:59:28,7.8.8,5,1,Great application,POSITIVE,0.9987139701843262,2,,
1801,gp:AOqpTOFmSl2Af2e1bvDey18Yci43UU5iRU4tb9kkJHxKysRlE1a8p4jBXhCmV7WbkM-0TFgTh24EaBIYgYmq,2015-10-28,14:14:13,7.8.8,5,2,Very useful and handy,POSITIVE,0.9986236095428467,4,,
1802,gp:AOqpTOGx38yAUWrP9axBWVy-ZBhlgMoyEYkqKwPuWSs88Q5tOuhg_iwQTJSb9HYiTGAoXMbbrj76pVRr9ru1,2015-10-26,18:06:49,7.8.8,3,1,There is no way I can get rid of ads.. Pls look into it,POSITIVE,0.9523983001708984,14,,
1803,gp:AOqpTOE_fk-uBALYMJ51Uu6fnIWkhFap306U4Vry1Mw4k9OL6bACciJpEX-O39gDbfa1JxMr9wIKjQ5Sl3J1,2015-10-25,16:59:47,7.8.8,5,1,Usefull and nice,POSITIVE,0.9987505674362183,3,,
1804,gp:AOqpTOFW_PwvV2IJ7O5NmPURzcVAw5YX8GplEs0EpgLDK3E02q_JdMk-2qZ2vxonBxtZqfa_22L0p0CRChTn,2015-10-25,11:45:35,7.8.8,5,1,Cool stuff for all,POSITIVE,0.9986978769302368,4,2013-08-03 15:40:57,why no 5 stars then ?
1805,gp:AOqpTOEV5o1S-rc1KsUqpbZtsTEsyif5kvm6u5En2Xf35Zbp_L03g4gyEYyuvy42D7Kbv8oEkoWqymeUuTjl,2015-10-24,19:16:06,7.8.8,5,1,Nice app.but requires magnifying images and text,POSITIVE,0.9949746131896973,7,,
1806,gp:AOqpTOEjazamP8IRQyaIDEOhaCchCkeA9xNEZKfpuMltqaqrISn_wvS09vIyz_cqt6zJvGwZm-U0dzlC69zH,2015-10-24,08:49:16,7.8.8,4,1,App is far better than browsing website.,POSITIVE,0.9987809062004089,7,,
1807,gp:AOqpTOHdByrznpvsK1VJXLrIz1z4C63IK550MdNOoElfz-KVz19w4pj1Z-LrHx9KGRFbi6pUe8rGqBqaUP8Q,2015-10-22,16:05:41,7.8.8,5,1,Very good application for all students,POSITIVE,0.9987596273422241,6,,
1808,gp:AOqpTOFMLgVyspy2PbffXk3m3-FZGadKxq-QtajO4K_83bBAT-sBeSfqAenhjLKSVEP-rEZ_yZF8De6JqwmM,2015-10-22,14:46:19,7.8.8,4,1,Nice App for competitive programmers!!!,POSITIVE,0.9987937211990356,5,,
1809,gp:AOqpTOF2NweQ2MkIGuo6DwC8M9NDllXmPBhpm0HBkwnaS1mETGdOiVefeeHkNDFo1xRlkqvUgwsXGKJQ-sEn,2015-10-21,19:16:05,7.8.8,5,1,This is a wonderful presentation of Computer Scientific works.,POSITIVE,0.9988910555839539,9,,
1810,gp:AOqpTOGGh77a15fanVBWUt7BahjOCOw1jG6HWv31I9ACVC9unsoHblI4ZMVPbN47ei5llMWBeSz7482xWvge,2015-10-20,14:49:37,7.8.8,5,1,Geeksforgeeks ... beast of a site !!,POSITIVE,0.9984976053237915,7,,
1811,gp:AOqpTOFDQ4SPLkWqTX8guBJYUELcfHnid3ZUwXghFitpl2sQc9XLf24W_VD3ABJ70F8NJshBF100dvUT44w6,2015-10-18,15:37:13,7.8.8,5,1,Useful app,POSITIVE,0.9986217021942139,2,,
1812,gp:AOqpTOGeOg4m7ztmw_wXOi0fXwRTX2ZGkDL9c9Tr8uH01TBHxZt1_Ejdzh1ahXdNDHkKn7UqVxR0ED9F8yvv,2015-10-18,09:39:11,,5,1,Sexy,POSITIVE,0.998053789138794,1,,
1813,gp:AOqpTOGY-v5P4qOzzeKWPNMOXta5MKK7b_gx1C9rsaJK1iOoZ4s7rxYTvNQBaOzNK8zh8EABubrQWYY-n2S4,2015-10-18,03:55:28,7.8.8,5,1,Great job! Best app to study for job interviews!,POSITIVE,0.9988688826560974,9,,
1814,gp:AOqpTOEE65J_i6GxaNbfSxrHO3Kx32Gxc0vGBxlmuszYLVS19dwoX8FWmZXjPixbSFxiuNyR3xQ_YHVDRvyg,2015-10-17,17:18:39,,5,1,Thanks for making it. Its really help me for reading any where.,POSITIVE,0.998793363571167,12,,
1815,gp:AOqpTOFyfxS5xY-nMcwjE86PHOQ7DPQsMkrYnXBGpaTyeHQivRHWJzfY5gma8d5ePTZGtpMGuUMAdG9eZGKq,2015-10-17,15:44:41,,5,1,Good,POSITIVE,0.9984152317047119,1,,
1816,gp:AOqpTOGAoUeJ91ERclRuiQBN3hf2i2V00ZgEP8zqaQuEziwLY9M7Xw9eYFhvByGOJhpOrgqcAL4ZYv5Bmwxo,2015-10-17,11:12:41,7.8.8,3,1,Haveh,POSITIVE,0.996991753578186,1,,
1817,gp:AOqpTOGNKNIAjIsk32XwkNgmsagjbqxSSfMIMk4feqPdgKyA88uWDYt5vvjnwinptZZUWudJz_tJ0Du9Dlzi,2015-10-16,21:40:20,7.8.8,4,1,covers a broad variety of topics. useful app. 1 mark less for UX experience. need to improve it.,POSITIVE,0.9985894560813904,18,2015-12-10 21:41:06,"Hello Raihan! 
We have released the new update. Please update the app and let us know if you still find glitches in user experience. Thanks for your support and feedback.
-GeeksforGeeks"
1818,gp:AOqpTOEouJcypOamkkfcmffXJLsD4eNORgR11f3IVoX68G7WHf4ULyGn-Dd6vrN22sivhhGsasVyBMuzRpmn,2015-10-16,19:09:32,7.8.8,5,1,Excellent app!,POSITIVE,0.9987682700157166,2,,
1819,gp:AOqpTOFpelFLiPo8AN2MEh-IRY2O4p5uCOX1SFtA6G8SEf3C9WGSS6RWcVxzL_atilsClEbKMv86F9uZgO68,2015-10-16,06:27:46,7.8.8,5,1,Enjoyed offline gforg option,POSITIVE,0.9988149404525757,4,,
1820,gp:AOqpTOEhrKPXV_WEhaq81GSfD_zpRP0yVo3zwI3aYL2fe0Kr-etEU6peUTI7pCgqJyZmVXhhPFgas8iqZo3C,2015-10-14,23:25:07,7.8.8,5,1,Just Excellent,POSITIVE,0.9986178874969482,2,,
1821,gp:AOqpTOE1MEyu0U1nEwDfcYPtBsEoTStZ0_9fManizPeGchcWZs2v0nf1DgaoVRm9DXF9JlHylLN7iD118xw4,2015-10-12,21:48:34,7.8.8,5,1,Describes every topic in a very vivid manner.,POSITIVE,0.9988240599632263,8,,
1822,gp:AOqpTOHOBcZ1ffvaTf4Yc6pQqYL37FJYjreHQMlYCjvSfbbQY8-iNDmcyiSkBQfpFgCxeh-yhVvb8WHqWaZm,2015-10-12,14:21:22,7.8.8,5,1,Great resource!!,POSITIVE,0.9987509250640869,2,,
1823,gp:AOqpTOG3Q1lBgPhZynNGHuAKmCxObujjUvh6WvJCwfUUz3t1hUMPLD-RmamzQ8k_4q-VfsOxuyeawYE_c0HF,2015-10-12,06:57:58,7.8.8,5,2,"This app is very informative and user friendly. The answers are placed systematically for easy access.  Dear developer, it would be great if you could upload topic wise quizzes in the app that are already there in the gfg site.",POSITIVE,0.9987768530845642,41,,
1824,gp:AOqpTOFXfT-5J2jf2a7r40aakSZoe1QZ71oFDwCprllL0h6cEf4xs-vtf6XTs8mpQ5HL9v2rqNG-gubuFlom,2015-10-12,04:37:46,7.8.8,5,1,No words! Nice Work.,POSITIVE,0.9985306262969971,4,,
1825,gp:AOqpTOGF-5Ll9zP_gFWXWBobo6np7iDUqDxbt-XSfpSeSjUpDD9ZDNsemvqkUOVuBg5GhtXpLGUgRK_RyYdP,2015-10-10,08:33:22,7.8.8,4,1,U I improvement needed,NEGATIVE,0.9871463775634766,4,2015-12-10 21:41:20,"Hello Srinivasa! 
We have released the new update. Please update the app and let us know if you still find glitches in user experience. Thanks for your support and feedback.
-GeeksforGeeks"
1826,gp:AOqpTOHmqsW2-5RmMKp48kMoe1vDVIxjZL2heHLBKZD0FMu_L3-ATeimqkTjwTBLQmB8alj-3tAxne5edi1q,2015-10-09,11:58:47,7.8.8,5,1,Great!!,POSITIVE,0.9986463189125061,1,,
1827,gp:AOqpTOFWhfQ5HOfZ-HYA4JuuiDWulAfar_iD5KGqUvE0dIYg4Wu1Our47KrPpXVe9gzbsrJHF9_hMb8fsIlr,2015-10-07,18:12:38,,5,1,"No words, go n try it.",POSITIVE,0.9972078204154968,6,,
1828,gp:AOqpTOGrmTlcAWleIYH-GO0lwnycbjRENKNEWSOLtL5urSxAZUd1UY9MfS1PFQHYGA-gtu8WKq3_f4XGZdXp,2015-10-07,06:10:57,7.8.8,4,1,"After upgrading my phone to lollipop, I see that the posts that were saved for offline reading don't load.... Pls fix this",NEGATIVE,0.9967708587646484,22,2015-12-10 21:43:29,"Hello Chetana! We are sorry for the inconvenience caused. After OS upgradation, phone memory is reset. We use phone memory to save the articles. Our dev team is working to provide cloud backup to make sure this never happens again. Stay tuned for the new update.
-GeeksforGeeks team"
1829,gp:AOqpTOE5WV47H74sUrz1iGF7LsY7ISCS7wULcxC-0zanftL7uX5pSy0V9MSL6qSfGNp5ofnoj8wE3HLDMPBd,2015-10-07,05:22:08,7.8.8,4,1,Best app to improve problem solving skills...,POSITIVE,0.9985854625701904,7,,
1830,gp:AOqpTOFKamJBasYpMgORTMMdxFN64-8BWewXtc1b_CBTDZv1CRTHaR2A_rEiTtjR7HfbBv74udqreA2BmuVk,2015-10-06,20:14:21,7.8.8,5,1,Liked it,POSITIVE,0.9988334774971008,2,,
1831,gp:AOqpTOEK4yYiv7zWDWyvciO6EAaRlr_wbhkKKdsBAHbnlV4SgvhCtiCqRqmJr7AI5TZiJ7qzSw9zK97AYiwZ,2015-10-06,17:13:11,,5,1,I really thank to the developers of this app. It gives me a lot to see the posts and searching about the topics.,POSITIVE,0.9988872408866882,23,,
1832,gp:AOqpTOGv0D-CYt8G0H_XAAEv8AxfOmgb0tpQE68lm7N7XlRykSpTiSMJ5bGE-sFw_YM1YKT578HuLH4J3dMo,2015-10-06,16:30:57,7.8.8,4,1,Nicee,POSITIVE,0.9977631568908691,1,,
1833,gp:AOqpTOEzcYSgvtLVFIoa2M8SrYwsny6oKogf8Vw2va497WJabYUlaYa65fIv2gjN_XPAJ_6vYfkKRUNC4uS1,2015-10-06,02:33:31,7.8.8,5,1,Easy learning,POSITIVE,0.9987114667892456,2,,
1834,gp:AOqpTOFah7l9HkGO-jIgIXHPTc-f7TCEw0Kf_hUto42ep_f9IfruUzYlB6A5WkpEJs180vjZGDpLw_OIWfw9,2015-10-05,17:47:34,7.8.8,3,1,Consuming more memory,POSITIVE,0.7066181898117065,3,,
1835,gp:AOqpTOEwS3LoCXVqGerSj-KFft7fOUvYCDIIw9LV2EOhio3ZfECafRVjb3lE-hrvZbxFJMcxe6QEUGH7f47x,2015-10-04,14:21:00,7.8.8,5,1,Awesome app,POSITIVE,0.9986573457717896,2,,
1836,gp:AOqpTOFb6XF3T1974UPVEKzX3OFyu8jRZlRZHE4abWpn3cu9LFGW3SO3-p_mq3iirL5bcAsHyndPYAqtKNuT,2015-10-03,21:51:20,7.8.8,4,1,Good one,POSITIVE,0.9988240599632263,2,,
1837,gp:AOqpTOG6YJ7_ekOVQSsTjHN_PdEfunGIF4Xxgni0THIORcgn7nDNn-7eE1ztYy5PMMGXpBf-Lrl6Qn4iZIsq,2015-10-03,14:08:47,7.8.8,4,1,Great research material,POSITIVE,0.998722493648529,3,,
1838,gp:AOqpTOF9ZRzFAv-wni29M6MO0QT_5KRWgy1YTLd1-q3XhZ2l99FLbZAfOrMtsOK2tZm1mWRFKHL038sRAUly,2015-10-03,06:05:48,,5,1,Very nice app,POSITIVE,0.9987428784370422,3,,
1839,gp:AOqpTOEYZn0w2nwuQ8awxvkVITuB-lH9Dwdf4FNzIqocaaf2BbfBiYQNQw1vT9vhggO1vIDO9SFe2UxJuvA-,2015-10-02,20:22:42,7.8.8,5,1,Senior software engineer,POSITIVE,0.9933902025222778,3,,
1840,gp:AOqpTOFTCBcygHYi4CRLd2_iFtcdn05C2DYlu-IzvoiqqkNIANBac27RuD0i87wgSk695UsHVg_u-6dJJZlr,2015-10-02,09:43:51,7.8.8,3,4,"As everyone know geeksforgeeks is always the best.  There is no doubt in it.  But when comes to mobile user experience, it can be improved a bit.  I don't know how?  Still thought of it....  Hope the UX will improve soon",POSITIVE,0.9982975125312805,46,2015-12-10 21:44:01,"Hello Vijaya! 
We have released the new update. Please update the app and let us know if you still find glitches in user experience. Thanks for your support and feedback.
-GeeksforGeeks"
1841,gp:AOqpTOGvQDRDDoK48eoKHLcp9JaMMZYSqvoFrjzd3ReRJ_67YNuQjhDF0AyHX9JCBoX7UAN5ppscZmkc5wyd,2015-10-02,09:32:21,7.8.8,4,1,App is very nice. Better offline features could be very good.,POSITIVE,0.9984196424484253,11,,
1842,gp:AOqpTOHl4OhZL9bPtfKmdyz3qF7CdhSu-z_dJL892TQOzsbpKmpeO9prCg8vaRqm7IzAhCnpoHAC_wp2UF_y,2015-10-01,17:30:12,7.8.8,4,1,Pls enhance its interface and its readability.,POSITIVE,0.9972746968269348,7,,
1843,gp:AOqpTOH0ejTWZBO4Zc9V1zGU5CCtbz_4IfI_iJtEdrxD_M49sKh7K4LPJlf1KdJDp__ITqZB2mXgEqhNq69a,2015-10-01,14:03:56,7.8.8,5,1,Geek for geek team..you are awsome. Your articla and specially techanical interview part are excellent. I am continuously using this app and learn a lot.,POSITIVE,0.9988449811935425,25,,
1844,gp:AOqpTOGxkEIvAkfvZsB9wYAWmH4gjr5oMRfPZyLAAxP3eL8Ttpj5XJglr6jzBiCed84gfIWPBFQ9vMgHh16O,2015-09-30,08:12:32,7.8.8,5,1,Awsome app,POSITIVE,0.9981581568717957,2,,
1845,gp:AOqpTOHvDQZIJbWAvqA7nCmzKvP4F3wV1lF8g0oIAe1LBYiD9x1ZLlji2IRUXBTM277OPQOmLJOFBbvbrwAZ,2015-09-30,06:04:53,7.8.8,4,1,Great app for interviews,POSITIVE,0.9987724423408508,4,,
1846,gp:AOqpTOHczgwBk66XgpQdlEodDOV4OYQ9UayatSQFrKGa3bxqMlEqJQ7DuAnoYumirRwsaPdwYMESqx8L1ifd,2015-09-29,11:09:40,,5,1,It's very useful for students and a professional,POSITIVE,0.9988628625869751,8,,
1847,gp:AOqpTOFGAGbjHUNjXVO97Cg0CmgvBNTdpyOs22mr5kU_pgeMIuGQnj7AQh98keFfIjVcinTaYPHX6whShMzl,2015-09-29,09:54:12,7.8.8,5,1,Very good app.. :) :),POSITIVE,0.9988623857498169,5,,
1848,gp:AOqpTOFcFyGO3a0NYtnDey6GRBWgq5wOv3R6gbc1QFdptG4WAlkEfbNt0C5XrGAA1iL7qd-anaofcQB6F_iF,2015-09-29,05:18:23,,5,1,Good,POSITIVE,0.9984152317047119,1,,
1849,gp:AOqpTOF1TlVGE_IIBmtTK5PqeuPwRMdHtQmRTjLxM_kdjwAsxVZOVVf0MrJq3lEFy0lWN6SFI1iCugq4_0_n,2015-09-28,19:11:28,7.8.8,4,1,Liked it,POSITIVE,0.9988334774971008,2,,
1850,gp:AOqpTOGQwfr-_eBOnNgj1PufVqLo186i3zOpaCuyvym0mCT-3p32FcK30yPCjdanleMnp4No1rVC2071IRQE,2015-09-28,11:52:10,7.8.8,5,1,Awesome stuff for sharpening your saw,POSITIVE,0.9986456036567688,6,,
1851,gp:AOqpTOF7RBjtIpYIK2kkIcfLALPooyMMRoPxxyvChlsYtusDjGWZBXE0lpPx1CCcqNykmXEeTwifNMN7yzxA,2015-09-27,18:02:24,7.8.8,5,1,Helpful for interview,POSITIVE,0.9961838126182556,3,,
1852,gp:AOqpTOHmd3OFJhZQRAwctJwKuWklIjFYKtKzeHXQJdtufEWnHKVRo3X62cEI5cPgSD-09jdlV_Tcgv05n4BO,2015-09-27,17:51:28,7.8.8,3,1,"Good content, worst designed app",POSITIVE,0.9126148819923401,5,2015-12-10 21:44:32,"Hello Chandramouli! 
We have released the new update. Please update the app and let us know if you still find glitches in user experience. Thanks for your support and feedback.
-GeeksforGeeks"
1853,gp:AOqpTOEgSjnO7TTZc7Ay1pVf3j4P1HDXc52WN_XkiFaO1CFAH1Cm0vN3LUqxGEHRvJ4PL-Rc2-Bn5fh7_K4g,2015-09-27,08:08:46,7.8.8,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
1854,gp:AOqpTOEQVaWKFhO312vMiv6bDs2YnW-KIennkDc4W6zW9WGrYDGHLzz5gQOPMpTAhNY7CP17jt1SPqCL_A3v,2015-09-27,07:54:07,,5,1,Excellent,POSITIVE,0.998581051826477,1,,
1855,gp:AOqpTOGskep51zlfHiIxIcNRZxfkVc4adCCVDdkCKEvGhi4-MAfZtkQB6HKsD_ibKu_nyuaGrkSmS27V7nO2,2015-09-27,04:54:34,7.8.8,5,1,This app is awesome for exercise of programming problems.,POSITIVE,0.9988580942153931,9,,
1856,gp:AOqpTOG5tsX1AEIEJUATEcoL_HB3uVK5yHJ7UWWH1nlZE4DaK9_pFV86LiR0tLuLgxBXjyJzLONh_zSA_mCV,2015-09-25,23:42:57,,5,1,"This app is realy great, helping me a lot in learning algorithms.",POSITIVE,0.9987988471984863,12,,
1857,gp:AOqpTOF4kzITxwA1NMQkb5Qlp1_TK50AjukAixlAcKu8oRAXGFMsBknNDA-BsbaVARHUNnybI_6fP9n1re83,2015-09-25,10:23:39,7.8.8,4,1,"Could you provide the login feature,  so user can store their customizations in the cloud and sync across multiple devices.",POSITIVE,0.9938633441925049,21,2015-09-30 21:41:59,"Hello Manohar! This feature is under development. Stay tuned!
Thanks for your support and feedback.
-GeeksforGeeks"
1858,gp:AOqpTOE9fBZNAGI9mRRIFvIlNR3q1HDDK7p89Y_iNRVq0-rxE-YXAzgDIa5Iypbi_8WDqDC8kKJKWcFa-uA_,2015-09-25,05:14:55,7.8.8,5,1,Good,POSITIVE,0.9984152317047119,1,,
1859,gp:AOqpTOHCJyW6RjUNtLjiK5lddUiol0dF87e9FoOgRtSLX69Xs8H_9rHjFfr1WjuxvYmrbIJVGlHcWHa0mcrr,2015-09-24,21:27:56,7.8.8,5,1,Best app !,POSITIVE,0.9985769987106323,3,,
1860,gp:AOqpTOH1B6TXUf0FRjeFsDBoyqK-kmKHJxvKlo-fUd1tsouEtJ8XxohrhdtX2QJ1PG8w1_L-_zs7uxqQaTeo,2015-09-24,20:05:57,7.8.8,5,1,How do I Delete the Favourite Posts?,NEGATIVE,0.9985051155090332,7,,
1861,gp:AOqpTOG0g3QfSYGC0FNLad9Ko3eG4fdkDur1lNUgsS-BP_FVre5vhAphqbXInwgP-twRnQadoxB4mc3W6CkF,2015-09-23,19:30:23,7.8.8,5,1,Just what you need for your daily algorithms doses.,POSITIVE,0.9986328482627869,9,,
1862,gp:AOqpTOGRWIe41CRsZsnd21jetmURepKoQaAE74g2pp1fjWKLTHt__-aDELUfTZzybUgQFtIZeWzOXK5hMr2P,2015-09-23,13:06:15,7.8.8,5,1,Just wow...awesome..,POSITIVE,0.9985710382461548,2,,
1863,gp:AOqpTOEGm3DWAMvJjKh47VyIT1s1yMgcsfDQOSOipCyP7WpJdJlG0VUg8iqbqJv5r5ziWbKtOh7QJ1vnPN-v,2015-09-23,08:43:05,7.8.8,4,1,Super application.,POSITIVE,0.9986932873725891,2,,
1864,gp:AOqpTOEOa56t3xIboUsIMKMul-PhFvqyxmF6cBIuSqImfkbBqMRrTPlGprs_cvm2_i0mK8pblhw_pkIIIn3D,2015-09-23,07:08:24,7.8.8,3,1,It should provide an offline version,POSITIVE,0.9618840217590332,6,2015-09-23 17:26:41,"Hello Obaidullah! We do support offline reading feature. Tap on star located on action bar of any post and it is saved to read offline. Later you can access posts saved for offline reading by tapping on the golden star located on action bar of app home page.

-GeeksforGeeks"
1865,gp:AOqpTOHHRc99mlV3bQadbzIQuRV8OU2LXL24suMOUvCZRGqyhmqphavTZo0rBuYdZEOVv5gkQbYrc5t1MfNs,2015-09-23,06:37:18,7.8.8,5,1,Amazing App,POSITIVE,0.9986578226089478,2,,
1866,gp:AOqpTOGT57c-1_TrSgHb6ELm3kQ0Zn3CW40j-jvWANL3JWgkFctcOZ5twLMP78mT1zpbUhE1GpmepGfE-6qM,2015-09-20,18:08:44,7.8.8,5,1,"This app is a complete package for geeks , with a very good and simple interface. Besides that i like the way every section is categorised according to the topic.",POSITIVE,0.9989230036735535,30,,
1867,gp:AOqpTOHyBkM4mwXNl5gdFZD4llcPQDFfhAT7og9gc1OGcC70LucJfiN38TugTOKbx4E-ARfqMYAGXwbYjng8,2015-09-20,07:58:59,,5,1,"Just one word for this amazing app ""Chaukass""",POSITIVE,0.998706579208374,8,,
1868,gp:AOqpTOFtIWjNWwj5-BJC595EeAP6KRm7XjaOfsT6Saah34lMNigCuFgui0NtlENV59rEQHG2QhpZRVSIvkmo,2015-09-19,11:43:19,7.8.8,5,1,"Super, its a gift for learners.",POSITIVE,0.9987894892692566,6,,
1869,gp:AOqpTOEevRUnL5WJrZ46PPZd_FTE5Q2HE4WTF-ljvKYXp8mXvyat6NUbmaPQNTRVq9PzOC4G1WtGy1FkwpAd,2015-09-19,03:45:28,7.8.8,5,1,Very helpful!,POSITIVE,0.9985483288764954,2,,
1870,gp:AOqpTOGL39odqOAaO6K2y0gPRwAb26MOHekdqPv2JfU1B7t0TTsYqmTkHL8P3CV1_al39IyRLlB7FviMlOSh,2015-09-19,01:21:53,7.8.8,5,1,Helpful for placement people;,POSITIVE,0.9979583024978638,4,,
1871,gp:AOqpTOGmK6H1ZcL3aj3wiZFkhVVTLx9_a8r7cSWWHD9_Hkom6O2meRgLQ8sfSm4i4JrgLkd7KRQL_-P06eAt,2015-09-18,10:54:52,,5,2,Loved it,POSITIVE,0.9988275170326233,2,,
1872,gp:AOqpTOE5cPb5aCoYG4iJ7mhHn2KjGiZIKQLzwCQL-P3XR4-1peDvBUauWMcVVU0slxZ9NFqqPAJjc_08plpH,2015-09-17,20:06:10,7.8.8,4,1,Knowledge wise good but blinking of ads is irritating. Showing ad no problem but blinking :(,NEGATIVE,0.9995025396347046,16,,
1873,gp:AOqpTOF99EeDstl0FKk_wyyFSido5OUxfe6Z4LWOLtWNTOFLNYPbbYK_5mdOh-fh3ENWOcUJ7pO_eRZmo2fe,2015-09-17,18:33:10,7.8.8,5,1,This is what i was looking for.Great job guys...Keep going !!,POSITIVE,0.9988988637924194,11,,
1874,gp:AOqpTOERIaX3QdKFcjlUKT34AiXov6IIeLPOxiBaEPTH0BGHbW3SRQvTKBpY2U87ExoZP1SBti8zY2YholaL,2015-09-16,19:28:33,7.8.8,5,1,I really liked it..,POSITIVE,0.9988570213317871,4,,
1875,gp:AOqpTOHeVgV9RkB7zXz4yehbQyIHjCHXmZXf0bWyE62gp1AUI1CqX75-5siYgG8voNOsFUKVRagchzHLwrv5,2015-09-16,03:52:31,7.8.8,5,1,Awsome app for technical preparation for Hot tech company like Amazon Flipkart,POSITIVE,0.9986023306846619,12,,
1876,gp:AOqpTOHbSw31lEZNCY34I19gI47stErHR_77Gct93i5aIrZv3vbNpJGzG4p9k5wPW12ErK2mr2AVM2kbw16w,2015-09-15,21:53:46,7.8.8,4,1,But will it support offline reading,NEGATIVE,0.8576403856277466,6,,
1877,gp:AOqpTOE99BaljImDccNWlGy54FK4IGb14wzqqpqqasdVH4T2xW87p8dg9uQwgJrR2RJeAWdn5RbYhiX7uh6M,2015-09-14,22:35:48,7.8.8,5,1,Much better and debugged app. Worth a shot if you are interested to read coding stuff.,POSITIVE,0.9987572431564331,16,,
1878,gp:AOqpTOH8vcLhSchpNnJHKmegESBQm2j9U1jOu12f6xEIZhrnF51JhyfLEtMOs-QPM-mqZ9osLrVPHYR6OS_l,2015-09-14,21:29:53,7.8.8,4,2,It's really very helpful if you are preparing for interview. You can go for it.,POSITIVE,0.9985809326171875,15,,
1879,gp:AOqpTOEcXuEZ5RLr24kNpcZ6I5FHIrSGZNe0B2rUcIXJTxrOKd0jh6taxI470x2y18_lCyC4FA61CtDnIov2,2015-09-14,07:26:34,,5,1,Very awesome,POSITIVE,0.998698353767395,2,,
1880,gp:AOqpTOF11mCYezbITowTOHazdLkwh7g8qf2O6K98L4Zk7U-pMa_vOqXudtS5x9Gjk7N49MyDtUfQ0b5ZMlMr,2015-09-13,05:30:19,7.8.8,5,1,Nice app. Learned a lott  .,POSITIVE,0.9987002611160278,7,,
1881,gp:AOqpTOEUggRX4Asylq56miB5-EjVFy9joUBMH1-BZ4X3BfA8e1wA_2u88dWyoMttrN9dAXxppMy4CUzDo6gX,2015-09-11,21:09:23,7.8.8,5,1,It works gr8!,POSITIVE,0.9986057877540588,3,,
1882,gp:AOqpTOGgPq4lbM38sG4y2q7b0up3kfRD38vn6gehKua2yuyf39AeF4afm9IhpVdjNu585YLTJtzbxc3hQQDV,2015-09-11,16:04:56,7.8.8,5,1,This is best app for person who wants to be placed in good IT companies..,POSITIVE,0.9984684586524963,15,,
1883,gp:AOqpTOETeWXkowt0jDYlI_8IAhTxgkGbc8f2bvqytJk5OGuPPTksWm7epWvMgOtikIbFdh5bmTl24LvAiM6U,2015-09-09,14:11:54,7.8.8,4,1,Needs UI improvement,NEGATIVE,0.994922935962677,3,,
1884,gp:AOqpTOFYeyq1VT3BZjhmlv-BFgF6sM_q_Al1Aj6fgqOyh60l6SYmPPBRE_aq6zQTi4f9skavYd62aSp8DB68,2015-09-09,13:58:39,7.8.8,5,1,Geeks for Geek,POSITIVE,0.994703471660614,3,,
1885,gp:AOqpTOElupmLwNOCdceEkHoOc_CLlQBK3wKC638AMpzoOh_YJSq6tDwaK7eqOvMAm8we6Hf5hinevYG88pWa,2015-09-09,12:26:53,7.8.8,4,1,Excellent app..,POSITIVE,0.9987295269966125,2,,
1886,gp:AOqpTOHhNqF_s13W_wgDEcITQUZMs6e-CXaTGKE9JYpXPOLJfQjau4rBGvSAE29I5zg1KTMG0i-Qxee4K7pa,2015-09-08,12:26:46,7.8.8,4,1,"Navigation from one page to another takes time, specially if u have slow net spped",NEGATIVE,0.9986385703086853,15,,
